,endTime,artistName,trackName,msPlayed
1261,2019-10-31 13:58:00,DaBaby,XXL,2197
1262,2019-10-31 13:58:00,K. Forest,Link,4949
1263,2019-10-31 13:58:00,King David,Hot Nigga (Free Bobby),4341
1264,2019-10-31 13:58:00,Boogie,Soho (feat. JID),3808
1265,2019-10-31 13:58:00,Metro Boomin,10 Freaky Girls (with 21 Savage),277
1266,2019-10-31 13:58:00,Rae Sremmurd,"""42"" - From SR3MM",17130
1267,2019-10-31 13:58:00,D Savage,Emotionless,1834
1268,2019-10-31 13:58:00,Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",1695
1269,2019-10-31 13:58:00,Ari Lennox,Whipped Cream,2175
1270,2019-10-31 13:59:00,Young Thug,Sup Mate (feat. Future),1024
1271,2019-10-31 13:59:00,Young Thug,Sup Mate (feat. Future),18111
1272,2019-10-31 13:59:00,Young Thug,Just How It Is,2570
1273,2019-10-31 14:03:00,Young Thug,Sup Mate (feat. Future),238026
1274,2019-10-31 14:06:00,Young Thug,Ecstasy (feat. Machine Gun Kelly),178240
1275,2019-10-31 14:08:00,Young Thug,Hot (feat. Gunna),154111
1276,2019-10-31 14:10:00,Young Thug,Light It Up,126453
1277,2019-10-31 14:12:00,Young Thug,Surf (feat. Gunna),4411
1278,2019-10-31 14:15:00,Young Thug,Bad Bad Bad (feat. Lil Baby),137494
1279,2019-10-31 14:16:00,Young Thug,Lil Baby,71555
1280,2019-10-31 14:18:00,Young Thug,What's the Move (feat. Lil Uzi Vert),122810
1281,2019-10-31 14:21:00,Young Thug,Surf (feat. Gunna),48854
1282,2019-10-31 14:21:00,Young Thug,I Bought Her (feat. Lil Duke),208113
1283,2019-10-31 14:22:00,Young Thug,Jumped Out the Window,24341
1284,2019-10-31 14:25:00,Young Thug,I'm Scared (feat. 21 Savage & Doe Boy),200733
1285,2019-10-31 14:28:00,Young Thug,Cartier Gucci Scarf (feat. Lil Duke),198173
1286,2019-10-31 14:29:00,Young Thug,Big Tipper (feat. Lil Keed),45500
1287,2019-10-31 15:30:00,Young Thug,Big Tipper (feat. Lil Keed),107392
1288,2019-10-31 15:30:00,Young Thug,Pussy,0
1289,2019-10-31 15:31:00,Young Thug,Circle Of Bosses (feat. Quavo),42213
1290,2019-10-31 15:34:00,SZA,Power is Power (feat. The Weeknd & Travis Scott),1091
1291,2019-10-31 15:34:00,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",162028
1292,2019-10-31 15:34:00,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",1091
1293,2019-10-31 15:36:00,The Weeknd,Attention,120186
1294,2019-10-31 15:38:00,The Weeknd,Pretty,169644
1295,2019-10-31 15:38:00,The Weeknd,All I Know,1741
1296,2019-10-31 15:42:00,Drake,Crew Love,208813
1297,2019-10-31 15:45:00,The Weeknd,True Colors,206013
1298,2019-10-31 15:47:00,The Weeknd,Reminder,113904
1299,2019-10-31 15:47:00,The Weeknd,Reminder - Remix,975
1300,2019-10-31 15:47:00,The Weeknd,Nothing Without You,1021
1301,2019-10-31 15:51:00,The Weeknd,Hurt You,230026
1302,2019-10-31 15:53:00,The Weeknd,Professional,157625
1303,2019-10-31 15:56:00,The Weeknd,I Feel It Coming,131146
1304,2019-10-31 17:50:00,The Weeknd,Shameless,1578
1305,2019-10-31 17:50:00,The Weeknd,Call Out My Name,0
1306,2019-10-31 17:50:00,The Weeknd,Sidewalks,789
1307,2019-10-31 17:53:00,The Weeknd,Call Out My Name,1741
1308,2019-10-31 17:53:00,The Weeknd,Sidewalks,207841
1309,2019-10-31 17:54:00,The Weeknd,Wasted Times,812
1310,2019-10-31 17:54:00,The Weeknd,Rockin’,743
1311,2019-10-31 17:54:00,The Weeknd,Valerie,5178
1312,2019-10-31 17:58:00,The Weeknd,High For This,1880
1313,2019-10-31 17:58:00,The Weeknd,What You Need,7778
1314,2019-10-31 17:58:00,NAV,Some Way,0
1315,2019-10-31 17:58:00,The Weeknd,Try Me,859
1316,2019-10-31 17:58:00,The Weeknd,Secrets,650
1317,2019-10-31 17:58:00,The Weeknd,Dark Times,240814
1318,2019-10-31 17:58:00,The Weeknd,Ordinary Life,0
1319,2019-10-31 17:58:00,The Weeknd,Love To Lay,998
1320,2019-10-31 17:58:00,The Weeknd,Wicked Games,3413
1321,2019-10-31 17:58:00,The Weeknd,I Was Never There,0
1322,2019-10-31 17:58:00,The Weeknd,Party Monster,0
1323,2019-10-31 18:02:00,Calvin Harris,Slide (feat. Frank Ocean & Migos),217199
1324,2019-10-31 18:02:00,David Guetta,Dirty Sexy Money (feat. Charli XCX & French Montana) - KIIDA Remix,2275
1325,2019-10-31 18:05:00,Loud Luxury,Body,163216
1326,2019-10-31 18:07:00,Chris Lake,Piano Hand,2066
1327,2019-10-31 18:07:00,Sigma,Stay,135990
1328,2019-10-31 19:09:00,My Nu Leng,Soul Shake,162
1329,2019-10-31 19:09:00,Two Can,Holding On To You,0
1330,2019-10-31 19:09:00,Calvin Harris,Promises (with Sam Smith),1207
1331,2019-10-31 19:12:00,My Nu Leng,Soul Shake,14400
1332,2019-10-31 19:12:00,Two Can,Holding On To You,111293
1333,2019-10-31 19:17:00,Wilkinson,Sweet Lies,207586
1334,2019-10-31 19:19:00,Chris Lorenzo,Nightmares,11470
1335,2019-10-31 19:19:00,Felix Jaehn,Bonfire (feat. ALMA),2581
1336,2019-10-31 19:19:00,Diplo,Wish - Trippie Mix,1194
1337,2019-10-31 19:19:00,Regard,Ride It,157605
1338,2019-10-31 19:19:00,Gabriel & Dresden,Only Road - Cosmic Gate Remix,3157
1339,2019-10-31 19:22:00,Calvin Harris,Thinking About You (feat. Ayah Marar),171861
1340,2019-10-31 19:26:00,Seeb,Breathe,882
1341,2019-10-31 19:26:00,Major Lazer,Lean On (feat. MØ & DJ Snake),97295
1342,2019-10-31 19:26:00,AlunaGeorge,I'm In Control,1323
1343,2019-10-31 19:26:00,DJ Fresh,How Love Begins (feat. Dizzee Rascal) - Hardcore Will Never Die Edit,0
1344,2019-10-31 19:26:00,DJ Fresh,How Love Begins (feat. Dizzee Rascal) - Hardcore Will Never Die Edit,417
1345,2019-10-31 19:26:00,Robin Schulz,Sugar (feat. Francesco Yates),208
1346,2019-10-31 19:26:00,Robin Schulz,Sugar (feat. Francesco Yates),441
1347,2019-10-31 19:31:00,Kavinsky,Nightcall,258413
1348,2019-10-31 19:33:00,Sam Feldt,Show Me Love - EDX Remix / Radio Edit,180336
1349,2019-10-31 19:36:00,DJ Fresh,Gold Dust - Shy FX Re-Edit,175965
1350,2019-10-31 19:37:00,Topic,Home (feat. Nico Santos) - Marcapasos Radio Remix,80225
1351,2019-10-31 19:39:00,Jonas Blue,Fast Car,100472
1352,2019-10-31 19:41:00,Clean Bandit,I Miss You (feat. Julia Michaels) - Naations Remix,130519
1353,2019-10-31 19:43:00,Green Velvet,Auto Mate,96107
1354,2019-10-31 19:45:00,Sigala,Sweet Lovin' - Radio Edit,17043
1355,2019-10-31 19:45:00,Solardo,Tribesmen - Original Mix,348
1356,2019-10-31 19:45:00,Demuja,Born Funky,1230
1357,2019-10-31 19:45:00,Tullio,These Days,7151
1358,2019-10-31 19:45:00,The Six,Unfinished Sympathy (feat. Jasmine Thompson),98359
1359,2019-10-31 19:45:00,Low Steppa,Runnin',3622
1360,2019-10-31 19:45:00,filous,Feel Good Inc.,1648
1361,2019-10-31 19:45:00,Lee Walker,Freak Like Me (feat. Katy B & MNEK) - Radio Edit,1462
1362,2019-10-31 19:45:00,Lee Walker,Freak Like Me (feat. Katy B & MNEK) - Radio Edit,1927
1363,2019-10-31 19:45:00,Kattison,Sunrise,5526
1364,2019-10-31 19:45:00,Rogue D,Take It Easy,301
1365,2019-10-31 19:45:00,MK,Back & Forth - 6am Remix,1253
1366,2019-10-31 19:45:00,Prok & Fitch,Angie,998
1367,2019-10-31 19:45:00,Bontan,State of Mind - Original Mix,325
1368,2019-10-31 19:45:00,Bontan,State of Mind - Original Mix,0
1369,2019-10-31 19:46:00,Kisch,Say You're Mine (feat. Mari.M),6733
1370,2019-10-31 19:48:00,1991,Full Send,118189
1371,2019-10-31 20:02:00,1991,Full Send,859
1372,2019-10-31 20:05:00,Wilkinson,Machina,199655
1373,2019-10-31 20:09:00,Hybrid Minds,Drowning In You,217931
1374,2019-10-31 20:09:00,Friction,Your Love,4922
1375,2019-10-31 20:09:00,Friction,Your Love,2925
1376,2019-10-31 20:09:00,Sub Focus,Solar System,557
1377,2019-10-31 20:09:00,1991,Full Send,23883
1378,2019-10-31 20:12:00,Sub Focus,Solar System,168971
1379,2019-10-31 20:14:00,Uk Apache,Original Nuttah 25 (feat. IRAH) - Chase & Status Remix,139180
1380,2019-10-31 20:16:00,Hillsdom,What I Need,3761
1381,2019-10-31 20:16:00,Mefjus,Sidewinder,66710
1382,2019-10-31 20:21:00,Sub Focus,Illuminate - Sub Focus & Wilkinson,132864
1383,2019-10-31 20:21:00,Grafix,Break The Cycle,5874
1384,2019-10-31 20:25:00,Distress Signal,Horizon,192956
1385,2019-10-31 20:26:00,Krakota,Desert Strike,73069
1386,2019-11-01 11:28:00,Krakota,Desert Strike,4179
1387,2019-11-01 11:32:00,Kanye West,Real Friends,203151
1388,2019-11-01 11:33:00,Kanye West,No More Parties In LA,102098
1389,2019-11-01 11:34:00,Nick Warren,Buenos Aires,3645
1390,2019-11-01 11:34:00,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,185
1391,2019-11-01 11:34:00,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,1114
1392,2019-11-01 11:34:00,A$AP Twelvyy,Strapped,812
1393,2019-11-01 11:34:00,A$AP Twelvyy,Strapped,1555
1394,2019-11-01 11:36:00,A$AP Ferg,Pups (feat. A$AP Rocky),2252
1395,2019-11-01 11:36:00,Travis Scott,HIGHEST IN THE ROOM,159544
1396,2019-11-01 11:40:00,J. Cole,Wet Dreamz,239320
1397,2019-11-01 11:41:00,Led Zeppelin,The Song Remains the Same - Remaster,1973
1398,2019-11-01 11:41:00,Jay Rock,Tap Out (feat. Jeremih),27448
1399,2019-11-01 11:42:00,Kanye West,Follow God,84520
1400,2019-11-01 11:42:00,Danny Brown,Dance,1323
1401,2019-11-01 11:45:00,DR. KUCHO!,Can't Stop Playing - Oliver Heldens & Gregor Salto Edit,1207
1402,2019-11-01 11:45:00,Migos,T-Shirt,835
1403,2019-11-01 11:45:00,Ramirez,Conversations With the Devil,998
1404,2019-11-01 11:45:00,Gucci Mane,Back On Road,2391
1405,2019-11-01 11:45:00,Roddy Ricch,Down Below,1184
1406,2019-11-01 11:45:00,Peggy Gou,Starry Night - Edit,8103
1407,2019-11-01 11:45:00,Chris Lake,Turn off the Lights,2716
1408,2019-11-01 11:45:00,Drake,Crew Love,171804
1409,2019-11-01 11:45:00,Beast Coast,"Coast/Clear (feat. Joey Bada$$, Flatbush Zombies, Kirk Knight, Nyck Caution & Issa Gold)",743
1410,2019-11-01 11:47:00,Black Loops,Sex - Bonus Track,8939
1411,2019-11-01 11:47:00,Bontan,Push Out,882
1412,2019-11-01 11:47:00,Bontan,Feel Something - Original Mix,131285
1413,2019-11-01 11:48:00,Jonas Saalbach,Twisted Shapes,1184
1414,2019-11-01 11:48:00,Bontan,Visions - Original Mix,12770
1415,2019-11-01 11:48:00,Nancy Whang,Like an Eagle - Extended Version,10147
1416,2019-11-01 11:48:00,Digga D,I Heard,859
1417,2019-11-01 11:49:00,A$AP Rocky,Sundress,859
1418,2019-11-01 11:49:00,Travis Scott,wonderful,1230
1419,2019-11-01 11:49:00,Cordae,Broke As Fuck,1393
1420,2019-11-01 11:49:00,Max Chapman,We Take You There - Edit,85286
1421,2019-11-01 11:49:00,Elujay,Spaceships,2113
1422,2019-11-01 11:49:00,Black Loops,Suki,928
1423,2019-11-01 11:49:00,Belly,Might Not,1555
1424,2019-11-01 11:50:00,Cordae,Broke As Fuck,1044
1425,2019-11-01 11:50:00,Black Loops,Suki,3622
1426,2019-11-01 11:51:00,KI Creighton,Trivial,1323
1427,2019-11-01 11:51:00,Amine Edge & DANCE,Good Time - Radio Edit,6919
1428,2019-11-01 11:51:00,Norman Greenbaum,Spirit In The Sky,1068
1429,2019-11-01 11:51:00,Jay Lumen,Asteroid (Original Mix),1207
1430,2019-11-01 11:51:00,Kenny Rogers & The First Edition,Just Dropped In (To See What Condition My Condition Is In),1230
1431,2019-11-01 11:51:00,Dave,Professor X,79876
1432,2019-11-01 11:51:00,Celia Cruz,La Vida Es Un Carnaval,928
1433,2019-11-01 11:53:00,Action Bronson,The Rockers (feat. Wiz Khalifa),1834
1434,2019-11-01 11:53:00,Sloan Evans,Apologies,487
1435,2019-11-01 11:53:00,Ambush Buzzworl,Dem Man,7082
1436,2019-11-01 11:53:00,Da Beatfreakz,Swingin In Da Whip,112616
1437,2019-11-01 11:53:00,Ski Mask The Slump God,Catch Me Outside,998
1438,2019-11-01 11:53:00,Capo Lee,Mula,1184
1439,2019-11-01 11:55:00,Lil Skies,Magic,91742
1440,2019-11-01 12:47:00,Mirco Caruso,What Is Your Underground,92044
1441,2019-11-01 12:49:00,Terror Reid,Uppercuts,127868
1442,2019-11-01 12:49:00,Isaiah Rashad,4r Da Squaw,1160
1443,2019-11-01 12:51:00,Nebu Kiniza,All In,1021
1444,2019-11-01 12:51:00,03 Greedo,Rude,1509
1445,2019-11-01 12:51:00,Michael Phantom,Madeleine,99567
1446,2019-11-01 12:51:00,50 Cent,Keep your Eyes on yours,2995
1447,2019-11-01 12:51:00,Pi’erre Bourne,Poof,1393
1448,2019-11-01 12:51:00,CEONRPG,Excuse Me,1602
1449,2019-11-01 12:51:00,Joey Fatts,Keep It G Pt II (feat. A$AP Rocky),2298
1450,2019-11-01 12:53:00,Carns Hill,Canadian Fur,78785
1451,2019-11-01 12:56:00,Asco,So Litt - Original,218426
1452,2019-11-01 12:58:00,A$AP Ferg,Shabba (feat. A$AP Rocky),134070
1453,2019-11-01 13:00:00,Lil Tecca,Love Me,117013
1454,2019-11-01 13:03:00,Regard,Ride It,157605
1455,2019-11-01 13:05:00,Trippie Redd,Snake Skin,186944
1456,2019-11-01 13:09:00,Audiojack,Luna - David Mayer Remix,190833
1457,2019-11-01 13:11:00,ANOTR,Help,87399
1458,2019-11-01 13:58:00,Roberto Surace,Joys,135218
1459,2019-11-01 14:00:00,Loud Luxury,Body,163216
1460,2019-11-01 14:01:00,Headie One,Back to Basics (feat. Skepta),25636
1461,2019-11-01 14:01:00,Jammer,No Questions,998
1462,2019-11-01 14:01:00,Lou Phelps,Come Inside (Kaytranada Edit),1462
1463,2019-11-01 14:02:00,Jammer,No Questions,100913
1464,2019-11-01 14:02:00,Lou Phelps,Come Inside (Kaytranada Edit),1021
1465,2019-11-01 14:02:00,Mac Miller,Programs,975
1466,2019-11-01 14:03:00,Unknown T,MEAT,859
1467,2019-11-01 14:03:00,slowthai,Inglorious (feat. Skepta),0
1468,2019-11-01 14:03:00,Lil Tecca,Ransom,789
1469,2019-11-01 14:03:00,A$AP Ferg,Not The Boy,789
1470,2019-11-01 14:06:00,Gunna,Outta Sight Outta Mind,789
1471,2019-11-01 14:06:00,Gucci Mane,Ice (feat. Gunna & Lil Baby),1114
1472,2019-11-01 14:06:00,GW Harrison,When House Takes A Journey - Mixed,204265
1473,2019-11-01 14:13:00,Hot Since 82,Play The Room - Original Mix,30600
1474,2019-11-01 14:13:00,Jamie Jones,Sound Of Music - Original Mix,3645
1475,2019-11-01 14:13:00,Julian Jeweil,Los Pistolos,952
1476,2019-11-01 14:13:00,John Digweed,Mantis (John Digweed & Nick Muir vs. Christian Smith & Wehbba),410851
1477,2019-11-01 14:13:00,Dosem,Externalizer - Edit,789
1478,2019-11-01 14:13:00,Benny Page,Warn Dem,1184
1479,2019-11-01 14:26:00,Maceo Plex,Love Somebody Else,626
1480,2019-11-01 14:38:00,Dusky,Static (Edit),1114
1481,2019-11-01 14:38:00,Chris Lake,Piano Hand,1021
1482,2019-11-01 14:38:00,Michael Bibi,Isolate Ctrl,1114
1483,2019-11-01 14:38:00,Dennis Cruz,El Sueño - Radio Edit,1021
1484,2019-11-01 14:38:00,Roy Davis Jr.,Gabriel - Live Garage Mix,253979
1485,2019-11-01 14:40:00,Gunna,Mistress,1300
1486,2019-11-01 14:40:00,Gunna,Car Sick (feat. NAV & Metro Boomin),130658
1487,2019-11-01 15:07:00,Gunna,Top Off,87771
1488,2019-11-01 16:55:00,Gunna,Out The Hood,155872
1489,2019-11-01 16:55:00,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",44951
1490,2019-11-01 16:58:00,SZA,Power is Power (feat. The Weeknd & Travis Scott),905
1491,2019-11-01 16:58:00,CamelPhat,Be Someone,1346
1492,2019-11-01 16:58:00,Lil Keed,Anybody (feat. Lil Duke & Gunna),975
1493,2019-11-01 16:58:00,Gunna,Pedestrian,166626
1494,2019-11-01 16:58:00,Chuuwee,Oni over Rice,766
1495,2019-11-01 16:58:00,Drake,Money In The Grave (Drake ft. Rick Ross),626
1496,2019-11-01 16:58:00,Post Malone,Goodbyes (feat. Young Thug),278
1497,2019-11-01 16:58:00,Digga D,Mr Sheeen - Digga D x Russ Millions,232
1498,2019-11-01 16:58:00,Moneybagg Yo,Dior (feat. Gunna),1137
1499,2019-11-01 16:58:00,Robb Bank$,Wit,464
1500,2019-11-01 16:58:00,Mustard,Woah Woah (feat. Young Thug & Gunna),882
1501,2019-11-01 16:58:00,Wifisfuneral,IMVU,835
1502,2019-11-01 16:58:00,Lil Nas X,Rodeo,905
1503,2019-11-01 16:58:00,Dwn2earth,I'm So Cold,975
1504,2019-11-01 17:01:00,Lil Baby,Ready (feat. Gunna),198368
1505,2019-11-01 17:03:00,Tiny Meat Gang,Walk Man,905
1506,2019-11-01 17:03:00,Gunna,Who You Foolin,113754
1507,2019-11-01 17:03:00,Max Chapman,Zulu - Original Mix,7035
1508,2019-11-01 17:03:00,Xavier Wulf,Check It Out (Remix) [feat. Skepta],882
1509,2019-11-01 17:04:00,Gunna,3 Headed Snake (feat. Young Thug),2391
1510,2019-11-01 17:05:00,Max Chapman,La Fiesta - Original Mix,0
1511,2019-11-01 17:05:00,BONES,Rocks,139
1512,2019-11-01 17:05:00,Secondcity,Can You Feel It - Radio Edit,0
1513,2019-11-01 17:05:00,Hot Since 82,Error 909,975
1514,2019-11-01 17:05:00,Hot Since 82,Error 909,162
1515,2019-11-01 17:05:00,Layton Giordani,Live Again,0
1516,2019-11-01 17:05:00,Disciples,No Ties,0
1517,2019-11-01 17:05:00,Solardo,Tribesmen - Original Mix,719
1518,2019-11-01 17:05:00,Drake,Skepta Interlude,93042
1519,2019-11-01 17:05:00,Dale Howard,Lovin',0
1520,2019-11-01 17:05:00,Maceo Plex,Ain't That Love,1068
1521,2019-11-01 17:05:00,Memo 600,Exposing Me,185
1522,2019-11-01 17:05:00,FISHER,You Little Beauty,0
1523,2019-11-01 17:05:00,FISHER,You Little Beauty,2879
1524,2019-11-01 17:05:00,Dale Howard,Make It Count,0
1525,2019-11-01 17:05:00,Mike WiLL Made-It,Come Down (feat. Chief Keef & Rae Sremmurd),0
1526,2019-11-01 17:05:00,Mihalis Safras,Boom - Original Mix,650
1527,2019-11-01 17:05:00,Max Chapman,Wassoulou,882
1528,2019-11-01 17:05:00,Max Chapman,Wassoulou,1207
1529,2019-11-01 17:05:00,Teho,Eagles,789
1530,2019-11-01 17:05:00,Offset,Ric Flair Drip (& Metro Boomin),650
1531,2019-11-01 17:05:00,Offset,Ric Flair Drip (& Metro Boomin),0
1532,2019-11-01 17:05:00,Future,Astronauts,0
1533,2019-11-01 17:05:00,21 Savage,Rap Saved Me,1532
1534,2019-11-01 17:06:00,BONES,Rocks,3390
1535,2019-11-01 17:06:00,BONES,CtrlAltDelete,4388
1536,2019-11-01 17:06:00,BONES,CtrlAltDelete,626
1537,2019-11-01 17:08:00,BONES,HDMI,139440
1538,2019-11-01 17:50:00,Chris Travis,Crunch Time,233273
1539,2019-11-01 17:51:00,Chris Travis,Where My Money,91489
1540,2019-11-01 17:51:00,Ramirez,GreyGods (feat. $Uicideboy$),859
1541,2019-11-01 17:55:00,Chief Keef,Love Sosa,246213
1542,2019-11-01 17:58:00,Aminé,Invincible,719
1543,2019-11-01 17:58:00,Nebu Kiniza,Gassed Up,151237
1544,2019-11-01 18:00:00,Lil Peep,Better Off (Dying),125016
1545,2019-11-01 18:01:00,Lil Xan,Shine Hard (feat. Rae Sremmurd),22662
1546,2019-11-01 18:03:00,Lil Yachty,One Night,113638
1547,2019-11-01 18:05:00,Ramirez,Lay It Down,116000
1548,2019-11-01 18:07:00,Trippie Redd,Love Scars Pt. 2 / Rack City,155368
1549,2019-11-01 18:09:00,Trippie Redd,Poles 1469,149575
1550,2019-11-01 18:12:00,Germ,SHAMELESS,0
1551,2019-11-01 18:12:00,Metro Boomin,Space Cadet (feat. Gunna),192195
1552,2019-11-01 18:16:00,YBN Almighty Jay,Chopsticks,696
1553,2019-11-01 18:16:00,Huncho Jack,Moon Rock,104675
1554,2019-11-01 18:16:00,Skepta,Greaze Mode,46
1555,2019-11-01 18:16:00,Future,Oxy (feat. Lil Wayne),464
1556,2019-11-01 18:16:00,Smoke Boys,Smokey Settings,1578
1557,2019-11-01 18:16:00,Lil Keed,Proud Of Me (feat. Young Thug),0
1558,2019-11-01 18:16:00,Josh Butler,Got a Feeling (Pleasurekraft vs. Bontan Remix),0
1559,2019-11-01 18:16:00,Stormzy,Vossi Bop,0
1560,2019-11-01 18:18:00,Latmun,Funky Drummer,140875
1561,2019-11-01 18:24:00,Delph,Octave,248360
1562,2019-11-01 18:29:00,Alyne,No One Saves You,343539
1563,2019-11-01 18:29:00,Sidney Charles,Good Times,1068
1564,2019-11-01 18:30:00,Sheck Wes,Fuck Everybody,0
1565,2019-11-01 18:30:00,Giggs,The Essence,4597
1566,2019-11-01 18:30:00,Denis Sulta,Dubelle Oh XX (JVIP) - mixed,743
1567,2019-11-01 18:30:00,Dennis Cruz,Bad Behaviour,719
1568,2019-11-01 18:30:00,Kendrick Lamar,A.D.H.D,0
1569,2019-11-01 18:30:00,Spektre,Thinking About You ft Juliet Fox - Original Mix,3250
1570,2019-11-01 18:30:00,Adam Beyer,Your Mind,9380
1571,2019-11-01 18:30:00,Dom Kennedy,Late Night Aka Incomparable,0
1572,2019-11-01 18:30:00,Skepta,Wish You Were Here,0
1573,2019-11-01 18:30:00,Rebūke,Along Came Polly - Original Mix,952
1574,2019-11-01 18:33:00,Lil Nas X,Old Town Road,0
1575,2019-11-01 18:33:00,Flatbush Zombies,Big Shrimp,905
1576,2019-11-01 18:33:00,CamelPhat,Breathe,1439
1577,2019-11-01 18:33:00,Young Money,Uoeno - Remix,106510
1578,2019-11-01 18:33:00,CamelPhat,Drop It - Mason Maynard Remix,766
1579,2019-11-01 18:34:00,Denzel Curry,Ice Age,1602
1580,2019-11-01 18:34:00,Mixtape Madness,Mad About Bars - S4-E1,812
1581,2019-11-01 18:34:00,Octavian,Bet (feat. Skepta & Michael Phantom),3482
1582,2019-11-01 18:37:00,Wilkinson,Machina,185597
1583,2019-11-01 18:39:00,Hybrid Minds,Drowning In You,67059
1584,2019-11-01 18:42:00,1991,Full Send,142709
1585,2019-11-02 10:04:00,808 State,Pacific State,8475
1586,2019-11-02 10:04:00,Gary Numan / Tubeway Army,Are 'Friends' Electric?,7778
1587,2019-11-02 10:04:00,Molotov,Apocalypshit,5038
1588,2019-11-02 10:04:00,Blackfoot,Good Morning,7267
1589,2019-11-02 10:08:00,Nick Warren,Buenos Aires,1044
1590,2019-11-02 10:08:00,A$AP Twelvyy,Strapped,7221
1591,2019-11-02 10:08:00,Kanye West,No More Parties In LA,223584
1592,2019-11-02 10:11:00,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,193510
1593,2019-11-02 10:19:00,Travis Scott,HIGHEST IN THE ROOM,154180
1594,2019-11-02 10:23:00,J. Cole,Wet Dreamz,239320
1595,2019-11-02 10:26:00,Jay Rock,Tap Out (feat. Jeremih),199960
1596,2019-11-02 10:27:00,Led Zeppelin,The Song Remains the Same - Remaster,23692
1597,2019-11-02 12:43:00,Young Thug,Just How It Is,2271
1598,2019-11-02 12:43:00,Young Thug,Cartier Gucci Scarf (feat. Lil Duke),4417
1599,2019-11-02 12:47:00,Young Thug,Sup Mate (feat. Future),225749
1600,2019-11-02 12:49:00,Young Thug,Hot (feat. Gunna),2218
1601,2019-11-02 12:49:00,Young Thug,Surf (feat. Gunna),39253
1602,2019-11-02 12:49:00,Young Thug,Surf (feat. Gunna),181
1603,2019-11-02 12:49:00,Young Thug,Surf (feat. Gunna),714
1604,2019-11-02 12:49:00,Young Thug,Light It Up,160
1605,2019-11-02 12:49:00,Young Thug,Light It Up,906
1606,2019-11-02 12:49:00,Young Thug,Bad Bad Bad (feat. Lil Baby),426
1607,2019-11-02 12:49:00,Young Thug,Bad Bad Bad (feat. Lil Baby),1205
1608,2019-11-02 12:49:00,Young Thug,Ecstasy (feat. Machine Gun Kelly),99466
1609,2019-11-02 12:50:00,Young Thug,Lil Baby,6847
1610,2019-11-02 17:13:00,Skepta,Konnichiwa,196465
1611,2019-11-02 17:15:00,Skepta,Lyrics,156492
1612,2019-11-02 17:19:00,Skepta,Corn on the Curb,199421
1613,2019-11-02 17:21:00,Skepta,Crime Riddim,121881
1614,2019-11-02 17:24:00,Skepta,It Ain't Safe,194234
1615,2019-11-02 17:28:00,Travis Scott,Ok Alright (feat. ScHoolboy Q),256835
1616,2019-11-02 17:32:00,Travis Scott,Antidote,253479
1617,2019-11-02 17:32:00,Travis Scott,Piss On Your Grave (feat. Kanye West),1870
1618,2019-11-02 17:32:00,Travis Scott,Impossible,3181
1619,2019-11-02 17:32:00,Travis Scott,Never Catch Me,3668
1620,2019-11-02 17:35:00,Travis Scott,I Can Tell,171804
1621,2019-11-02 17:38:00,Travis Scott,HIGHEST IN THE ROOM,175720
1622,2019-11-02 17:41:00,2 Chainz,It's A Vibe,34891
1623,2019-11-02 17:41:00,Travis Scott,ASTROTHUNDER,142969
1624,2019-11-02 17:43:00,Post Malone,Saint-Tropez,150866
1625,2019-11-02 17:47:00,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),227418
1626,2019-11-02 17:47:00,Post Malone,Circles,8693
1627,2019-11-02 17:49:00,Fredo,Freddy,137000
1628,2019-11-02 17:51:00,Teeway,Feeling It,1787
1629,2019-11-02 17:51:00,Headie One,Hard To Believe,104742
1630,2019-11-02 17:54:00,M Huncho,One Summer,8753
1631,2019-11-02 17:54:00,Ghetts,Listen,175589
1632,2019-11-02 17:54:00,Little Simz,Venom,3924
1633,2019-11-02 17:56:00,Dave,Professor X,131076
1634,2019-11-02 17:57:00,Krept & Konan,Keep Talking,13119
1635,2019-11-02 17:58:00,K-Trap,Exit,96269
1636,2019-11-02 18:01:00,Young Thug,Sup Mate (feat. Future),143336
1637,2019-11-02 18:04:00,Young Thug,Hot (feat. Gunna),1552
1638,2019-11-02 18:04:00,Young Thug,Light It Up,4365
1639,2019-11-02 18:04:00,Young Thug,Ecstasy (feat. Machine Gun Kelly),178240
1640,2019-11-02 18:07:00,Young Thug,Lil Baby,201893
1641,2019-11-02 18:09:00,Young Thug,What's the Move (feat. Lil Uzi Vert),133449
1642,2019-11-02 18:13:00,Young Thug,Big Tipper (feat. Lil Keed),2879
1643,2019-11-02 18:13:00,Young Thug,Cartier Gucci Scarf (feat. Lil Duke),18880
1644,2019-11-02 18:13:00,Young Thug,I'm Scared (feat. 21 Savage & Doe Boy),200733
